"1.01","Air","N/A","14/05/2015"
"350","80","45.280199","1.031852","0.032272","1.392892"
"360","80","44.565042","1.031785","0.032607","1.39089"
"370","80","43.872123","1.031705","0.032939","1.388934"
"380","80","43.200423","1.031612","0.033269","1.387023"
"390","80","42.54898","1.031507","0.033598","1.385156"
"400","80","41.916892","1.031391","0.033924","1.383331"
"410","80","41.30331","1.031267","0.034248","1.381547"
"420","80","40.707431","1.031134","0.034571","1.379802"
"430","80","40.128502","1.030993","0.034891","1.378095"
"440","80","39.565808","1.030846","0.03521","1.376425"
"450","80","39.018677","1.030694","0.035527","1.374791"
"460","80","38.486471","1.030536","0.035842","1.373192"
"470","80","37.968588","1.030373","0.036155","1.371628"
"480","80","37.464457","1.030207","0.036467","1.370097"
"490","80","36.973539","1.030037","0.036777","1.368598"
"500","80","36.495319","1.029864","0.037085","1.367131"
"-100","90","183.074138","0.670947","0.018891","2.717076"
"-90","90","173.07828","0.740256","0.0179","2.353794"
"-80","90","164.117458","0.793182","0.017523","2.128012"
"-70","90","156.038824","0.83436","0.017449","1.979461"
"-60","90","148.718213","0.867023","0.017543","1.875676"
"-50","90","142.053718","0.893359","0.017739","1.799613"
"-40","90","135.960914","0.914879","0.018001","1.741749"
"-30","90","130.369266","0.932662","0.018306","1.696415"
"-20","90","125.219384","0.947493","0.01864","1.66004"
"-10","90","120.460905","0.959962","0.018995","1.630274"
"0","90","116.05084","0.970516","0.019365","1.605509"
"10","90","111.952276","0.979501","0.019745","1.584609"
"20","90","108.133335","0.987189","0.020131","1.566752"
"30","90","104.566344","0.993795","0.020523","1.551325"
"40","90","101.227166","0.999494","0.020917","1.537867"
"50","90","98.094653","1.004426","0.021313","1.526023"
"60","90","95.150194","1.008705","0.02171","1.515513"
"70","90","92.377348","1.012427","0.022106","1.506117"
"80","90","89.761538","1.01567","0.022502","1.497659"
"90","90","87.28979","1.018499","0.022897","1.489995"
"100","90","84.950521","1.020971","0.023291","1.48301"
"110","90","82.73336","1.023132","0.023682","1.476606"
"120","90","80.628989","1.025022","0.024072","1.470704"
"130","90","78.629014","1.026674","0.024459","1.465237"
"140","90","76.725855","1.028118","0.024844","1.46015"
"150","90","74.912648","1.029379","0.025227","1.455394"
"160","90","73.183163","1.030478","0.025607","1.450931"
"170","90","71.531732","1.031435","0.025985","1.446725"
"180","90","69.953188","1.032264","0.02636","1.442748"
"190","90","68.442809","1.032982","0.026733","1.438974"
"200","90","66.996274","1.033599","0.027103","1.435383"
"210","90","65.609618","1.034128","0.027471","1.431956"
"220","90","64.279199","1.034577","0.027836","1.428677"
"230","90","63.001664","1.034956","0.028199","1.425531"
"240","90","61.77392","1.035271","0.028559","1.422508"
"250","90","60.593113","1.03553","0.028916","1.419596"
"260","90","59.456601","1.035737","0.029272","1.416786"
"270","90","58.361939","1.0359","0.029624","1.414072"
"280","90","57.306855","1.036022","0.029975","1.411444"
"290","90","56.289243","1.036107","0.030323","1.408898"
"300","90","55.30714","1.036159","0.030669","1.406428"
"310","90","54.358719","1.036181","0.031012","1.40403"
"320","90","53.442278","1.036177","0.031353","1.401698"
"330","90","52.556225","1.03615","0.031693","1.39943"
"340","90","51.699074","1.036101","0.03203","1.397222"
"350","90","50.869433","1.036032","0.032364","1.395071"
"360","90","50.065999","1.035947","0.032697","1.392974"
"370","90","49.287549","1.035846","0.033028","1.39093"
"380","90","48.532936","1.035731","0.033356","1.388935"
"390","90","47.801081","1.035603","0.033683","1.386989"
"400","90","47.090971","1.035465","0.034008","1.385088"
"410","90","46.40165","1.035316","0.034331","1.383232"
"420","90","45.732218","1.035159","0.034652","1.381419"
"430","90","45.081828","1.034994","0.034971","1.379648"
"440","90","44.449677","1.034822","0.035289","1.377916"
"450","90","43.835009","1.034644","0.035604","1.376224"
"460","90","43.23711","1.03446","0.035918","1.37457"
"470","90","42.655301","1.034272","0.036231","1.372952"
"480","90","42.088943","1.034079","0.036541","1.371371"
"490","90","41.537427","1.033883","0.03685","1.369824"
"500","90","41.000177","1.033684","0.037158","1.368311"
"-100","100","203.189247","0.657572","0.020562","2.799599"
"-90","100","192.095103","0.726972","0.019102","2.447214"
"-80","100","182.149718","0.781815","0.018445","2.20608"
"-70","100","173.183451","0.825127","0.018194","2.042651"
"-60","100","165.058494","0.859753","0.018168","1.92736"
"-50","100","157.661744","0.887798","0.018277","1.842604"
"-40","100","150.899498","0.910782","0.018474","1.778095"
"-30","100","144.693473","0.92981","0.018728","1.727582"
"-20","100","138.977753","0.9457","0.019022","1.687095"
"-10","100","133.69644","0.959069","0.019344","1.654007"
"0","100","128.801823","0.970391","0.019686","1.626516"
"10","100","124.252933","0.980032","0.020042","1.603349"
"20","100","120.014389","0.988282","0.020409","1.583582"
"30","100","116.055478","0.995371","0.020783","1.566532"
"40","100","112.349411","1.001485","0.021162","1.551679"
"50","100","108.872716","1.006773","0.021545","1.538626"
"60","100","105.604737","1.01136","0.02193","1.527062"
"70","100","102.527227","1.015347","0.022316","1.516739"
"80","100","99.624007","1.018818","0.022702","1.507462"
"90","100","96.880678","1.021845","0.023088","1.499069"
"100","100","94.284384","1.024487","0.023474","1.491432"
"110","100","91.823615","1.026794","0.023858","1.484444"
"120","100","89.488028","1.028809","0.024241","1.478014"
"130","100","87.268307","1.030569","0.024622","1.47207"
"140","100","85.15604","1.032104","0.025002","1.466548"
"150","100","83.143609","1.033442","0.025379","1.461396"
"160","100","81.224098","1.034607","0.025755","1.456571"
"170","100","79.391218","1.035617","0.026128","1.452033"
"180","100","77.639232","1.036491","0.026499","1.44775"
"190","100","75.962902","1.037245","0.026868","1.443696"
"200","100","74.35743","1.037891","0.027234","1.439844"
"210","100","72.818417","1.038442","0.027598","1.436176"
"220","100","71.341819","1.038907","0.02796","1.432673"
"230","100","69.923915","1.039297","0.028319","1.42932"
"240","100","68.561275","1.039619","0.028677","1.426103"
"250","100","67.250727","1.039879","0.029031","1.423011"
"260","100","65.989343","1.040086","0.029384","1.420033"
"270","100","64.774405","1.040244","0.029734","1.41716"
"280","100","63.603395","1.040358","0.030082","1.414385"
"290","100","62.473973","1.040433","0.030428","1.411701"
"300","100","61.383962","1.040472","0.030771","1.409101"
"310","100","60.331335","1.040481","0.031113","1.40658"
"320","100","59.314201","1.04046","0.031452","1.404133"
"330","100","58.330793","1.040415","0.031789","1.401756"
"340","100","57.379464","1.040346","0.032124","1.399446"
"350","100","56.458667","1.040258","0.032457","1.397198"
"360","100","55.566956","1.04015","0.032788","1.395011"
"370","100","54.702975","1.040027","0.033117","1.39288"
"380","100","53.865449","1.039888","0.033444","1.390803"
"390","100","53.053183","1.039737","0.03377","1.388779"
"400","100","52.26505","1.039574","0.034093","1.386805"
"410","100","51.49999","1.0394","0.034414","1.38488"
"420","100","50.757005","1.039217","0.034734","1.383"
"430","100","50.035153","1.039026","0.035052","1.381166"
"440","100","49.333546","1.038828","0.035368","1.379375"
"450","100","48.651342","1.038623","0.035683","1.377626"
"460","100","47.987749","1.038412","0.035995","1.375917"
"470","100","47.342014","1.038196","0.036306","1.374248"
"480","100","46.713428","1.037977","0.036616","1.372618"
"490","100","46.101314","1.037753","0.036924","1.371024"
"500","100","45.505035","1.037527","0.03723","1.369467"
"-100","110","223.304355","0.652356","0.022308","2.815713"
"-90","110","211.111925","0.719025","0.020391","2.509741"
"-80","110","200.181978","0.774127","0.019437","2.269477"
"-70","110","190.328078","0.818592","0.018992","2.097743"
"-60","110","181.398776","0.854548","0.018833","1.97399"
"-50","110","173.26977","0.883871","0.018848","1.882164"
"-40","110","165.838083","0.908008","0.018972","1.811966"
"-30","110","159.017681","0.928051","0.019171","1.756883"
"-20","110","152.736121","0.944824","0.019421","1.712693"
"-10","110","146.931974","0.958957","0.019707","1.676569"
"0","110","141.552806","0.970937","0.02002","1.64656"
"10","110","136.55359","0.981146","0.020351","1.621282"
"20","110","131.895443","0.989886","0.020697","1.599727"
"30","110","127.544612","0.997397","0.021052","1.581147"
"40","110","123.471656","1.003875","0.021415","1.564976"
"50","110","119.650779","1.009477","0.021784","1.550776"
"60","110","116.05928","1.014335","0.022156","1.538208"
"70","110","112.677106","1.018556","0.022531","1.527001"
"80","110","109.486476","1.022229","0.022907","1.51694"
"90","110","106.471566","1.02543","0.023284","1.50785"
"100","110","103.618248","1.02822","0.023661","1.499588"
"110","110","100.913869","1.030655","0.024038","1.492038"
"120","110","98.347066","1.032779","0.024414","1.485101"
"130","110","95.9076","1.034631","0.024789","1.478697"
"140","110","93.586226","1.036245","0.025163","1.472757"
"150","110","91.374569","1.037649","0.025535","1.467224"
"160","110","89.265033","1.038868","0.025905","1.462049"
"170","110","87.250703","1.039923","0.026273","1.457191"
"180","110","85.325277","1.040833","0.02664","1.452614"
"190","110","83.482995","1.041615","0.027005","1.448287"
"200","110","81.718586","1.042283","0.027367","1.444184"
"210","110","80.027215","1.04285","0.027728","1.440283"
"220","110","78.404439","1.043326","0.028086","1.436564"
"230","110","76.846167","1.043721","0.028442","1.433009"
"240","110","75.348629","1.044044","0.028796","1.429605"
"250","110","73.908342","1.044302","0.029148","1.426338"
"260","110","72.522084","1.044503","0.029498","1.423197"
"270","110","71.186871","1.044652","0.029845","1.420171"
"280","110","69.899935","1.044755","0.030191","1.417253"
"290","110","68.658704","1.044817","0.030534","1.414434"
"300","110","67.460785","1.044841","0.030875","1.411708"
"310","110","66.303951","1.044832","0.031214","1.409068"
"320","110","65.186123","1.044793","0.031552","1.406509"
"330","110","64.105362","1.044727","0.031887","1.404027"
"340","110","63.059853","1.044637","0.03222","1.401617"
"350","110","62.0479","1.044525","0.032551","1.399276"
"360","110","61.067913","1.044395","0.03288","1.396999"
"370","110","60.1184","1.044246","0.033208","1.394784"
"380","110","59.197962","1.044083","0.033533","1.392628"
"390","110","58.305284","1.043906","0.033857","1.390529"
"400","110","57.439128","1.043716","0.034179","1.388484"
"410","110","56.59833","1.043516","0.034499","1.38649"
"420","110","55.781792","1.043306","0.034817","1.384546"
"430","110","54.988479","1.043087","0.035133","1.382651"
"440","110","54.217414","1.042861","0.035448","1.380801"
"450","110","53.467675","1.042628","0.035761","1.378997"
"460","110","52.738388","1.04239","0.036073","1.377236"
"470","110","52.028728","1.042146","0.036383","1.375517"
"480","110","51.337913","1.041898","0.036691","1.373838"
"490","110","50.665202","1.041646","0.036998","1.372198"
"500","110","50.009893","1.041392","0.037303","1.370597"
"-100","120","243.419463","0.654162","0.024066","2.784814"
"-90","120","230.128747","0.716242","0.021738","2.540282"
"-80","120","218.214238","0.770122","0.020485","2.315858"
"-70","120","207.472705","0.814785","0.019836","2.143222"
"-60","120","197.739057","0.851442","0.019535","2.014618"
"-50","120","188.877796","0.881606","0.019447","1.91766"
"-40","120","180.776668","0.906581","0.019495","1.842919"
"-30","120","173.341888","0.927403","0.019635","1.783996"
"-20","120","166.49449","0.944879","0.019837","1.736593"
"-10","120","160.167509","0.959634","0.020085","1.697778"
"0","120","154.303789","0.972161","0.020366","1.665503"
"10","120","148.854247","0.982847","0.020671","1.638301"
"20","120","143.776497","0.992002","0.020994","1.615101"
"30","120","139.033746","0.999874","0.02133","1.595103"
"40","120","134.593901","1.006664","0.021676","1.577702"
"50","120","130.428841","1.012537","0.022029","1.562428"
"60","120","126.513823","1.017629","0.022389","1.548916"
"70","120","122.826986","1.022052","0.022751","1.536874"
"80","120","119.348945","1.025899","0.023117","1.526071"
"90","120","116.062454","1.029248","0.023485","1.516318"
"100","120","112.952111","1.032167","0.023853","1.507462"
"110","120","110.004124","1.034711","0.024222","1.499376"
"120","120","107.206105","1.036928","0.024591","1.491955"
"130","120","104.546893","1.038858","0.024959","1.485111"
"140","120","102.016411","1.040537","0.025326","1.478771"
"150","120","99.60553","1.041995","0.025692","1.472872"
"160","120","97.305968","1.043258","0.026058","1.467362"
"170","120","95.110189","1.044349","0.026421","1.462195"
"180","120","93.011321","1.045287","0.026783","1.457334"
"190","120","91.003088","1.04609","0.027143","1.452745"
"200","120","89.079742","1.046772","0.027502","1.4484"
"210","120","87.236014","1.047348","0.027859","1.444274"
"220","120","85.467059","1.047828","0.028213","1.440347"
"230","120","83.768419","1.048224","0.028566","1.436598"
"240","120","82.135984","1.048543","0.028917","1.433013"
"250","120","80.565956","1.048795","0.029266","1.429577"
"260","120","79.054825","1.048986","0.029613","1.426277"
"270","120","77.599337","1.049123","0.029958","1.423104"
"280","120","76.196475","1.049211","0.0303","1.420047"
"290","120","74.843434","1.049256","0.030641","1.417098"
"300","120","73.537608","1.049262","0.03098","1.414249"
"310","120","72.276567","1.049232","0.031317","1.411494"
"320","120","71.058046","1.049172","0.031652","1.408827"
"330","120","69.879931","1.049083","0.031985","1.406243"
"340","120","68.740243","1.04897","0.032316","1.403737"
"350","120","67.637134","1.048833","0.032646","1.401304"
"360","120","66.56887","1.048677","0.032973","1.398941"
"370","120","65.533826","1.048503","0.033299","1.396645"
"380","120","64.530476","1.048313","0.033623","1.394411"
"390","120","63.557385","1.048108","0.033945","1.392239"
"400","120","62.613207","1.047891","0.034265","1.390124"
"410","120","61.69667","1.047662","0.034583","1.388064"
"420","120","60.806579","1.047424","0.0349","1.386058"
"430","120","59.941805","1.047177","0.035215","1.384103"
"440","120","59.101283","1.046922","0.035529","1.382197"
"450","120","58.284008","1.04666","0.035841","1.380338"
"460","120","57.489027","1.046392","0.036151","1.378526"
"470","120","56.715441","1.046119","0.03646","1.376757"
"480","120","55.962398","1.045842","0.036767","1.375032"
"490","120","55.22909","1.045562","0.037072","1.373348"
"500","120","54.514751","1.045278","0.037376","1.371704"
"-100","130","263.534572","0.661486","0.025791","2.729088"
"-90","130","249.14557","0.718126","0.023114","2.543599"
"-80","130","236.246498","0.769644","0.021574","2.34485"
"-70","130","224.617333","0.813648","0.020718","2.178278"
"-60","130","214.079339","0.850412","0.020269","2.048634"
"-50","130","204.485822","0.880995","0.020073","1.948664"
"-40","130","195.715252","0.906499","0.02004","1.870645"
"-30","130","187.666095","0.927868","0.020116","1.808689"
"-20","130","180.252858","0.945866","0.020269","1.758619"
"-10","130","173.403044","0.961103","0.020477","1.717498"
"0","130","167.054772","0.974063","0.020724","1.683235"
"10","130","161.154904","0.985135","0.021","1.654319"
"20","130","155.657551","0.99463","0.021299","1.629635"
"30","130","150.52288","1.0028","0.021615","1.608346"
"40","130","145.716146","1.009851","0.021943","1.589814"
"50","130","141.206904","1.01595","0.022281","1.573547"
"60","130","136.968366","1.021239","0.022626","1.559156"
"70","130","132.976865","1.025831","0.022977","1.546334"
"80","130","129.211415","1.029824","0.023331","1.534835"
"90","130","125.653342","1.033299","0.023689","1.524458"
"100","130","122.285974","1.036325","0.024048","1.515041"
"110","130","119.094378","1.038959","0.024409","1.506447"
"120","130","116.065143","1.041252","0.02477","1.498566"
"130","130","113.186187","1.043246","0.025131","1.491304"
"140","130","110.446596","1.044977","0.025492","1.484582"
"150","130","107.836491","1.046478","0.025853","1.478334"
"160","130","105.346903","1.047775","0.026212","1.472503"
"170","130","102.969674","1.048891","0.026571","1.467042"
"180","130","100.697365","1.049849","0.026928","1.461909"
"190","130","98.523181","1.050665","0.027284","1.457069"
"200","130","96.440898","1.051355","0.027638","1.452491"
"210","130","94.444812","1.051934","0.027991","1.44815"
"220","130","92.529679","1.052413","0.028342","1.444021"
"230","130","90.690671","1.052804","0.028692","1.440085"
"240","130","88.923338","1.053115","0.029039","1.436326"
"250","130","87.223571","1.053356","0.029385","1.432727"
"260","130","85.587567","1.053533","0.029729","1.429275"
"270","130","84.011804","1.053654","0.030071","1.425959"
"280","130","82.493015","1.053724","0.030411","1.422768"
"290","130","81.028165","1.053749","0.03075","1.419693"
"300","130","79.614431","1.053733","0.031086","1.416726"
"310","130","78.249183","1.053681","0.031421","1.413859"
"320","130","76.929969","1.053597","0.031754","1.411087"
"330","130","75.654499","1.053483","0.032085","1.408404"
"340","130","74.420633","1.053343","0.032414","1.405804"
"350","130","73.226368","1.05318","0.032741","1.403283"
"360","130","72.069827","1.052997","0.033067","1.400836"
"370","130","70.949251","1.052794","0.033391","1.398461"
"380","130","69.862989","1.052576","0.033713","1.396153"
"390","130","68.809487","1.052342","0.034033","1.393909"
"400","130","67.787285","1.052096","0.034352","1.391726"
"410","130","66.79501","1.051838","0.034669","1.389602"
"420","130","65.831366","1.051569","0.034984","1.387535"
"430","130","64.895131","1.051292","0.035298","1.385522"
"440","130","63.985152","1.051007","0.03561","1.383561"
"450","130","63.10034","1.050716","0.03592","1.38165"
"460","130","62.239666","1.050418","0.036229","1.379787"
"470","130","61.402154","1.050115","0.036537","1.377971"
"480","130","60.586883","1.049808","0.036843","1.376201"
"490","130","59.792978","1.049498","0.037147","1.374473"
"500","130","59.01961","1.049184","0.03745","1.372788"
"-100","140","283.64968","0.672933","0.027458","2.663901"
"-90","140","268.162392","0.723992","0.024494","2.527328"
"-80","140","254.278758","0.772409","0.02269","2.358018"
"-70","140","241.76196","0.815052","0.02163","2.20288"
"-60","140","230.41962","0.851388","0.021031","2.07578"
"-50","140","220.093848","0.881998","0.020722","1.974941"
"-40","140","210.653837","0.907738","0.020604","1.894957"
"-30","140","201.990303","0.929429","0.020615","1.830816"
"-20","140","194.011227","0.947775","0.020715","1.778655"
"-10","140","186.638579","0.963355","0.02088","1.735634"
"0","140","179.805755","0.976638","0.021092","1.699682"
"10","140","173.455561","0.988005","0.021339","1.669275"
"20","140","167.538605","0.997766","0.021613","1.643278"
"30","140","162.012014","1.006172","0.021907","1.620832"
"40","140","156.838391","1.013431","0.022217","1.601278"
"50","140","151.984967","1.019714","0.022538","1.584103"
"60","140","147.422909","1.025161","0.022869","1.568905"
"70","140","143.126744","1.029891","0.023207","1.555362"
"80","140","139.073884","1.034002","0.02355","1.543215"
"90","140","135.24423","1.037578","0.023897","1.532256"
"100","140","131.619837","1.040689","0.024247","1.522313"
"110","140","128.184633","1.043396","0.024599","1.513242"
"120","140","124.924182","1.045749","0.024953","1.504928"
"130","140","121.82548","1.047792","0.025307","1.49727"
"140","140","118.876781","1.049563","0.025661","1.490187"
"150","140","116.067452","1.051094","0.026016","1.483607"
"160","140","113.387838","1.052415","0.02637","1.477471"
"170","140","110.82916","1.053548","0.026723","1.471729"
"180","140","108.38341","1.054517","0.027075","1.466336"
"190","140","106.043273","1.055338","0.027427","1.461256"
"200","140","103.802055","1.05603","0.027777","1.456456"
"210","140","101.653611","1.056605","0.028125","1.451907"
"220","140","99.592299","1.057078","0.028473","1.447586"
"230","140","97.612923","1.057458","0.028818","1.443471"
"240","140","95.710693","1.057757","0.029163","1.439543"
"250","140","93.881185","1.057982","0.029505","1.435788"
"260","140","92.120308","1.058142","0.029846","1.432189"
"270","140","90.42427","1.058243","0.030185","1.428735"
"280","140","88.789555","1.058291","0.030523","1.425415"
"290","140","87.212896","1.058293","0.030859","1.422218"
"300","140","85.691254","1.058253","0.031193","1.419137"
"310","140","84.221799","1.058176","0.031525","1.416163"
"320","140","82.801892","1.058065","0.031856","1.41329"
"330","140","81.429068","1.057924","0.032185","1.41051"
"340","140","80.101023","1.057756","0.032512","1.40782"
"350","140","78.815602","1.057564","0.032837","1.405213"
"360","140","77.570784","1.057351","0.033161","1.402686"
"370","140","76.364677","1.057119","0.033483","1.400233"
"380","140","75.195502","1.056871","0.033803","1.397852"
"390","140","74.061588","1.056607","0.034122","1.39554"
"400","140","72.961364","1.05633","0.034439","1.393292"
"410","140","71.89335","1.056041","0.034754","1.391106"
"420","140","70.856153","1.055742","0.035068","1.388979"
"430","140","69.848456","1.055434","0.035381","1.38691"
"440","140","68.869021","1.055118","0.035691","1.384895"
"450","140","67.916673","1.054795","0.036001","1.382933"
"460","140","66.990305","1.054466","0.036308","1.381022"
"470","140","66.088868","1.054133","0.036614","1.379159"
"480","140","65.211368","1.053795","0.036919","1.377344"
"490","140","64.356866","1.053453","0.037222","1.375574"
"500","140","63.524468","1.053109","0.037524","1.373849"
"-100","150","303.764788","0.6874","0.02906","2.59766"
"-90","150","287.179214","0.733119","0.02586","2.498846"
"-80","150","272.311018","0.778053","0.02382","2.358212"
"-70","150","258.906587","0.81881","0.022564","2.217732"
"-60","150","246.759902","0.854266","0.021814","2.096146"
"-50","150","235.701874","0.884549","0.021392","1.996444"
"-40","150","225.592422","0.910254","0.021186","1.915785"
"-30","150","216.31451","0.932057","0.021128","1.850309"
"-20","150","207.769596","0.950586","0.021174","1.796638"
"-10","150","199.874114","0.966376","0.021294","1.752132"
"0","150","192.556738","0.979874","0.02147","1.714796"
"10","150","185.756218","0.991448","0.021687","1.683129"
"20","150","179.419659","1.001402","0.021934","1.655998"
"30","150","173.501148","1.009984","0.022206","1.632534"
"40","150","167.960636","1.017401","0.022496","1.612069"
"50","150","162.76303","1.023822","0.022801","1.594077"
"60","150","157.877452","1.029391","0.023117","1.578145"
"70","150","153.276623","1.034227","0.023441","1.563942"
"80","150","148.936353","1.038429","0.023773","1.5512"
"90","150","144.835118","1.042082","0.024109","1.539702"
"100","150","140.9537","1.045258","0.024449","1.529269"
"110","150","137.274887","1.048018","0.024793","1.519754"
"120","150","133.78322","1.050415","0.025138","1.511033"
"130","150","130.464773","1.052493","0.025485","1.503004"
"140","150","127.306966","1.054291","0.025832","1.495579"
"150","150","124.298412","1.055842","0.026181","1.488686"
"160","150","121.428773","1.057176","0.026529","1.482262"
"170","150","118.688645","1.058317","0.026877","1.476253"
"180","150","116.069454","1.059288","0.027224","1.470614"
"190","150","113.563366","1.060108","0.027571","1.465305"
"200","150","111.163211","1.060794","0.027916","1.460292"
"210","150","108.862409","1.06136","0.028261","1.455546"
"220","150","106.654919","1.06182","0.028604","1.45104"
"230","150","104.535175","1.062185","0.028947","1.446753"
"240","150","102.498048","1.062466","0.029287","1.442665"
"250","150","100.5388","1.062672","0.029627","1.438759"
"260","150","98.653049","1.06281","0.029965","1.43502"
"270","150","96.836736","1.062888","0.030301","1.431433"
"280","150","95.086094","1.062912","0.030636","1.427989"
"290","150","93.397626","1.062888","0.030969","1.424675"
"300","150","91.768077","1.062821","0.0313","1.421484"
"310","150","90.194415","1.062715","0.03163","1.418406"
"320","150","88.673815","1.062575","0.031959","1.415435"
"330","150","87.203636","1.062405","0.032285","1.412563"
"340","150","85.781413","1.062207","0.03261","1.409785"
"350","150","84.404835","1.061984","0.032934","1.407095"
"360","150","83.071741","1.06174","0.033256","1.40449"
"370","150","81.780103","1.061477","0.033576","1.401963"
"380","150","80.528015","1.061196","0.033894","1.399511"
"390","150","79.313689","1.060901","0.034211","1.397132"
"400","150","78.135442","1.060592","0.034527","1.39482"
"410","150","76.99169","1.060271","0.034841","1.392574"
"420","150","75.880939","1.059939","0.035153","1.39039"
"430","150","74.801782","1.059599","0.035464","1.388266"
"440","150","73.752889","1.059251","0.035773","1.386199"
"450","150","72.733006","1.058896","0.036081","1.384187"
"460","150","71.740944","1.058536","0.036387","1.382229"
"470","150","70.775581","1.05817","0.036692","1.380321"
"480","150","69.835854","1.057801","0.036996","1.378463"
"490","150","68.920754","1.057428","0.037298","1.376652"
"500","150","68.029326","1.057052","0.037599","1.374887"
"-100","160","323.879897","0.704069","0.030594","2.53437"
"-90","160","306.196037","0.744851","0.027202","2.46377"
"-80","160","290.343278","0.786177","0.024952","2.348692"
"-70","160","276.051214","0.824698","0.023512","2.224084"
"-60","160","263.100184","0.858912","0.022615","2.110132"
"-50","160","251.3099","0.888565","0.022078","2.013289"
"-40","160","240.531006","0.91399","0.021783","1.933156"
"-30","160","230.638717","0.935712","0.021655","1.867164"
"-20","160","221.527964","0.954269","0.021644","1.812555"
"-10","160","213.109649","0.970144","0.021719","1.766975"
"0","160","205.307721","0.983755","0.021857","1.728559"
"10","160","198.056875","0.995452","0.022042","1.695863"
"20","160","191.300713","1.005529","0.022263","1.667775"
"30","160","184.990282","1.014227","0.022511","1.643436"
"40","160","179.082881","1.021751","0.022782","1.622172"
"50","160","173.541093","1.02827","0.023069","1.603456"
"60","160","168.331995","1.033924","0.023369","1.586867"
"70","160","163.426502","1.038834","0.02368","1.572066"
"80","160","158.798822","1.0431","0.023999","1.558781"
"90","160","154.426006","1.046807","0.024324","1.546789"
"100","160","150.287563","1.050027","0.024654","1.535905"
"110","160","146.365142","1.052823","0.024989","1.525977"
"120","160","142.642259","1.055247","0.025326","1.516878"
"130","160","139.104066","1.057346","0.025665","1.508501"
"140","160","135.737151","1.059158","0.026006","1.500758"
"150","160","132.529373","1.060718","0.026348","1.49357"
"160","160","129.469708","1.062055","0.02669","1.486874"
"170","160","126.548131","1.063195","0.027032","1.480613"
"180","160","123.755498","1.06416","0.027374","1.47474"
"190","160","121.083459","1.064971","0.027716","1.469214"
"200","160","118.524367","1.065645","0.028058","1.464"
"210","160","116.071208","1.066196","0.028398","1.459065"
"220","160","113.717539","1.066638","0.028737","1.454384"
"230","160","111.457426","1.066983","0.029076","1.449933"
"240","160","109.285402","1.067242","0.029413","1.445691"
"250","160","107.196414","1.067423","0.029749","1.441641"
"260","160","105.18579","1.067536","0.030084","1.437767"
"270","160","103.249202","1.067587","0.030417","1.434053"
"280","160","101.382634","1.067583","0.030749","1.430489"
"290","160","99.582357","1.06753","0.03108","1.427064"
"300","160","97.844899","1.067433","0.031409","1.423766"
"310","160","96.167031","1.067297","0.031736","1.420588"
"320","160","94.545737","1.067126","0.032062","1.417522"
"330","160","92.978205","1.066924","0.032387","1.414561"
"340","160","91.461802","1.066694","0.03271","1.411699"
"350","160","89.994069","1.066439","0.033031","1.40893"
"360","160","88.572699","1.066162","0.033351","1.406248"
"370","160","87.195528","1.065865","0.033669","1.40365"
"380","160","85.860528","1.065552","0.033986","1.40113"
"390","160","84.565791","1.065223","0.034301","1.398685"
"400","160","83.309521","1.06488","0.034615","1.396312"
"410","160","82.09003","1.064526","0.034928","1.394008"
"420","160","80.905726","1.064162","0.035238","1.391768"
"430","160","79.755108","1.063788","0.035548","1.389591"
"440","160","78.636758","1.063407","0.035856","1.387474"
"450","160","77.549338","1.063019","0.036162","1.385414"
"460","160","76.491583","1.062626","0.036467","1.383409"
"470","160","75.462294","1.062227","0.036771","1.381458"
"480","160","74.460339","1.061825","0.037073","1.379558"
"490","160","73.484641","1.06142","0.037374","1.377707"
"500","160","72.534184","1.061012","0.037673","1.375904"
"-100","170","343.995005","0.722353","0.032064","2.475667"
"-90","170","325.212859","0.758634","0.028512","2.425848"
"-80","170","308.375538","0.796394","0.026079","2.332448"
"-70","170","293.195841","0.832477","0.024468","2.223461"
"-60","170","279.440465","0.865178","0.023428","2.118382"
"-50","170","266.917926","0.893946","0.022778","2.025741"
"-40","170","255.469591","0.918879","0.022393","1.947185"
"-30","170","244.962925","0.940346","0.022193","1.881437"
"-20","170","235.286333","0.958788","0.022125","1.826433"
"-10","170","226.345184","0.974632","0.022153","1.780175"
"0","170","218.058705","0.988259","0.022252","1.740974"
"10","170","210.357532","1","0.022404","1.707475"
"20","170","203.181767","1.010132","0.022597","1.678608"
"30","170","196.479417","1.018891","0.022822","1.653532"
"40","170","190.205126","1.026475","0.023072","1.631584"
"50","170","184.319156","1.033049","0.023341","1.612235"
"60","170","178.786538","1.038754","0.023625","1.595063"
"70","170","173.576381","1.043708","0.023922","1.579729"
"80","170","168.661292","1.048011","0.024228","1.565954"
"90","170","164.016894","1.051748","0.024542","1.553512"
"100","170","159.621426","1.054993","0.024863","1.542215"
"110","170","155.455396","1.057806","0.025187","1.531908"
"120","170","151.501298","1.060243","0.025516","1.522459"
"130","170","147.743359","1.062348","0.025848","1.513761"
"140","170","144.167337","1.064162","0.026181","1.505719"
"150","170","140.760334","1.065719","0.026516","1.498256"
"160","170","137.510643","1.06705","0.026853","1.491305"
"170","170","134.407616","1.06818","0.027189","1.484807"
"180","170","131.441543","1.069132","0.027526","1.478714"
"190","170","128.603552","1.069926","0.027863","1.472983"
